x,F
-4.535148e-01,4.492651e-01
-1.927098e+00,1.948079e+00
-3.168137e-01,3.008413e-01
2.665164e-01,-2.523116e-01
-8.550342e-01,8.513669e-01
-8.694945e-02,1.133992e-01
-8.220106e-01,8.359744e-01
8.085317e-01,-8.255686e-01
1.414405e+00,-1.411018e+00
-2.212799e-01,2.165293e-01
6.932160e-01,-7.019221e-01
1.026019e+00,-1.023437e+00
1.577966e+00,-1.575896e+00
5.263201e-01,-5.313467e-01
-1.918385e+00,1.893151e+00
-1.048542e-01,1.010125e-01
5.633354e-01,-5.635180e-01
-1.385507e+00,1.394034e+00
-1.958966e+00,1.979729e+00
-6.600465e-01,6.544553e-01
-1.175915e-01,1.242506e-01
-5.403485e-01,5.516053e-01
-1.203094e+00,1.199159e+00
7.772645e-02,-6.203137e-02
-1.609601e+00,1.606311e+00
1.939225e+00,-1.958774e+00
1.553396e+00,-1.561239e+00
-7.925723e-01,7.839016e-01
-7.067228e-01,7.103448e-01
1.634733e+00,-1.624526e+00
-4.463918e-01,4.659741e-01
-1.114940e+00,1.131350e+00
7.057934e-01,-7.055408e-01
1.136593e+00,-1.137386e+00
-5.864782e-01,6.104704e-01
-8.236421e-01,8.363282e-01
1.461156e+00,-1.464876e+00
-5.701931e-01,5.674340e-01
-7.862724e-01,7.847490e-01
1.230999e+00,-1.226713e+00
-6.563183e-02,5.372889e-02
6.739752e-01,-6.803955e-01
-6.879688e-03,1.431246e-02
6.421442e-01,-6.372075e-01
3.187364e-01,-3.009230e-01
3.502547e-01,-3.515871e-01
-1.541509e+00,1.557601e+00
8.934074e-01,-8.846268e-01
4.238808e-01,-4.282588e-01
-1.405132e+00,1.403129e+00
-3.962822e-01,4.149363e-01
1.492286e+00,-1.509920e+00
-8.156648e-01,8.381304e-01
-1.052874e+00,1.072867e+00
-1.990489e+00,1.983770e+00
-6.495485e-02,7.458556e-02
-1.428318e+00,1.431032e+00
-1.181597e+00,1.181132e+00
7.239669e-01,-7.269932e-01
-1.987716e+00,1.991140e+00
1.124108e-01,-1.196920e-01
2.516378e-01,-2.454170e-01
1.326843e+00,-1.320788e+00
7.628839e-01,-7.763385e-01
7.210754e-01,-7.279101e-01
-1.745051e+00,1.746312e+00
-1.600446e+00,1.590776e+00
1.494605e+00,-1.503180e+00
-1.598092e+00,1.584269e+00
-1.348499e+00,1.326774e+00
1.935892e+00,-1.932538e+00
2.717684e-01,-2.692436e-01
9.963797e-02,-9.925551e-02
1.376644e+00,-1.388970e+00
1.463668e-01,-1.550600e-01
-1.915623e+00,1.942452e+00
-1.698695e+00,1.712290e+00
-1.242118e+00,1.250750e+00
1.162829e+00,-1.158902e+00
5.088674e-01,-5.101136e-01
-9.980962e-01,1.009094e+00
-1.329451e+00,1.333532e+00
-5.136494e-01,5.225646e-01
-1.488442e+00,1.495187e+00
2.776145e-01,-2.873377e-01
-1.979904e+00,1.983822e+00
-1.234215e+00,1.225050e+00
3.924781e-01,-3.882912e-01
1.211137e-01,-1.253394e-01
-1.429601e+00,1.436369e+00
4.342435e-01,-4.560761e-01
9.738245e-01,-9.615248e-01
-5.455772e-01,5.240039e-01
-1.448641e+00,1.430778e+00
8.051903e-01,-7.983550e-01
1.370179e+00,-1.375793e+00
7.230795e-01,-7.170973e-01
1.045659e+00,-1.049455e+00
9.977436e-01,-1.010064e+00
-3.578881e-01,3.510679e-01
-6.385521e-01,6.400934e-01
1.362236e+00,-1.365145e+00
8.345327e-01,-8.331852e-01
4.830118e-01,-4.800340e-01
1.279672e+00,-1.300216e+00
1.083542e+00,-1.080062e+00
-1.975050e-01,1.822233e-01
1.290186e+00,-1.333082e+00
-4.987556e-01,5.104108e-01
1.901534e+00,-1.897731e+00
-1.032240e+00,1.042903e+00
-1.986814e+00,1.993456e+00
6.374652e-03,-4.230751e-03
-1.750719e+00,1.737353e+00
-1.388133e+00,1.382190e+00
-3.315176e-01,3.110840e-01
2.698036e-01,-2.360261e-01
-3.371843e-01,3.245871e-01
4.473698e-01,-4.491925e-01
-5.564635e-01,5.731975e-01
-1.644232e+00,1.638546e+00
8.719985e-01,-8.593508e-01
9.041957e-01,-9.025580e-01
-1.400644e+00,1.387937e+00
5.637678e-01,-5.601426e-01
8.314463e-01,-8.249447e-01
-1.855963e+00,1.845410e+00
4.986361e-01,-4.927233e-01
-8.870856e-01,8.866709e-01
-1.861505e+00,1.845950e+00
6.250361e-01,-6.318625e-01
1.877562e+00,-1.875785e+00
-6.359388e-01,6.346961e-01
-1.090790e+00,1.071034e+00
-5.457786e-01,5.294354e-01
-1.997871e+00,1.997809e+00
5.137682e-01,-5.070149e-01
-8.025757e-01,7.999526e-01
-1.255864e+00,1.253658e+00
-7.610272e-01,7.451243e-01
-1.680306e+00,1.678002e+00
-1.094710e+00,1.085735e+00
7.902958e-01,-7.861327e-01
1.999773e-01,-2.035952e-01
-2.037432e-01,1.918520e-01
5.418803e-01,-5.447097e-01
1.122555e+00,-1.115485e+00
-1.832512e+00,1.871863e+00
1.668125e+00,-1.693593e+00
-9.572611e-02,9.792797e-02
1.873149e+00,-1.863469e+00
1.098101e+00,-1.101788e+00
1.412649e-01,-1.513429e-01
2.543727e-01,-2.680551e-01
-1.182925e+00,1.182409e+00
-6.569754e-01,6.436112e-01
-1.955181e+00,1.963964e+00
-1.964208e+00,1.958441e+00
1.041084e+00,-1.047868e+00
1.520259e+00,-1.536462e+00
5.307535e-01,-5.093661e-01
1.773005e+00,-1.773882e+00
1.437230e+00,-1.427675e+00
1.838199e+00,-1.835444e+00
-1.564232e+00,1.564646e+00
-4.521438e-01,4.552008e-01
-3.446603e-01,3.356372e-01
-4.087096e-01,4.087269e-01
-8.550493e-01,8.441917e-01
-1.217050e+00,1.186409e+00
2.541827e-01,-2.454545e-01
1.498668e+00,-1.506196e+00
-2.236142e-01,2.328179e-01
1.026007e+00,-1.044684e+00
-1.408703e+00,1.403221e+00
1.221251e+00,-1.222246e+00
8.420290e-01,-8.477561e-01
1.958766e+00,-1.965545e+00
3.709640e-01,-3.842694e-01
-1.616332e+00,1.611742e+00
-1.826440e+00,1.824444e+00
1.148740e+00,-1.162175e+00
1.156154e+00,-1.161133e+00
-7.517692e-01,7.739823e-01
-1.819186e+00,1.798533e+00
-8.077335e-01,8.003080e-01
-1.279622e+00,1.278585e+00
-1.726284e+00,1.731963e+00
-1.413495e+00,1.410344e+00
1.910887e+00,-1.913832e+00
1.243112e+00,-1.234485e+00
-1.068245e+00,1.053907e+00
1.674074e+00,-1.665934e+00
-1.998236e+00,1.990781e+00
6.273688e-01,-6.219447e-01
4.421569e-01,-4.546180e-01
-3.051608e-02,3.347521e-02
-3.272312e-01,3.355497e-01
4.552620e-01,-4.449459e-01
-1.305731e+00,1.301257e+00
1.615337e+00,-1.607029e+00
1.028210e+00,-1.017375e+00
-1.283654e+00,1.289165e+00
9.260625e-01,-9.090375e-01
-1.379686e+00,1.371815e+00
6.725102e-01,-6.487111e-01
-1.232047e+00,1.234635e+00
1.263669e+00,-1.260722e+00
-9.697712e-01,9.663047e-01
1.713937e+00,-1.704629e+00
-2.220979e-01,2.404647e-01
-2.711747e-01,2.671959e-01
-2.247906e-01,2.354884e-01
-8.095964e-01,8.098452e-01
-9.960641e-01,9.784642e-01
1.883141e+00,-1.888957e+00
-1.084828e+00,1.085579e+00
2.731766e-01,-2.738617e-01
7.295915e-01,-7.215179e-01
-1.814535e+00,1.805096e+00
1.354574e+00,-1.332768e+00
-1.319508e+00,1.329964e+00
1.587712e+00,-1.577893e+00
-1.754939e+00,1.744170e+00
1.614579e+00,-1.623327e+00
1.437290e+00,-1.442782e+00
-1.750892e+00,1.756199e+00
9.079136e-01,-9.113573e-01
2.496291e-01,-2.568071e-01
1.972129e+00,-1.975632e+00
9.316923e-01,-9.551774e-01
1.776332e+00,-1.766559e+00
-9.907575e-01,9.908476e-01
1.660731e+00,-1.671336e+00
9.643534e-01,-9.862212e-01
1.971933e+00,-1.965561e+00
1.792201e+00,-1.799760e+00
1.768127e-01,-1.713128e-01
1.774471e-01,-1.879736e-01
-1.192450e+00,1.193277e+00
1.088573e+00,-1.083972e+00
-7.378584e-01,7.457027e-01
1.121139e+00,-1.115820e+00
1.309354e+00,-1.306544e+00
4.542881e-01,-4.640319e-01
-5.613365e-01,5.532674e-01
1.419450e+00,-1.425552e+00
-8.946298e-01,8.870914e-01
-8.231788e-01,8.255300e-01
1.014414e+00,-1.016408e+00
-6.848437e-02,6.361582e-02
1.020226e+00,-1.002202e+00
1.646150e+00,-1.635344e+00
2.559966e-01,-2.584082e-01
4.129832e-01,-4.028209e-01
1.164156e+00,-1.165875e+00
3.006781e-01,-3.069399e-01
-6.424306e-02,6.834629e-02
6.655325e-02,-7.978025e-02
7.233443e-01,-7.322554e-01
7.979567e-01,-7.883138e-01
1.442228e+00,-1.431271e+00
1.019361e+00,-1.033212e+00
1.982962e+00,-1.957630e+00
-5.360295e-01,5.381757e-01
7.851546e-01,-7.813822e-01
-1.514197e+00,1.513088e+00
-9.256937e-01,9.144627e-01
-1.513721e+00,1.517209e+00
1.064748e-01,-9.295526e-02
5.413352e-01,-5.256689e-01
-3.429347e-01,3.513660e-01
7.954592e-01,-8.052290e-01
-3.254354e-01,3.372236e-01
1.386963e+00,-1.364720e+00
1.852193e-01,-2.063250e-01
2.853582e-02,-2.146657e-02
-1.508616e+00,1.496104e+00
1.652810e+00,-1.670460e+00
-1.059453e+00,1.062151e+00
-1.177174e+00,1.180770e+00
3.280000e-01,-3.362656e-01
1.440499e+00,-1.439323e+00
6.562159e-01,-6.490892e-01
-1.618263e+00,1.637732e+00
-7.753360e-01,7.866533e-01
-2.572274e-01,2.407670e-01
6.707229e-01,-6.828809e-01
-1.889506e+00,1.896916e+00
2.491905e-03,-8.680940e-03
1.753891e+00,-1.763382e+00
-1.646357e+00,1.636217e+00
5.333915e-01,-5.226603e-01
2.368169e-01,-2.406230e-01
-1.117021e+00,1.126489e+00
-1.630168e+00,1.632015e+00
-1.849233e+00,1.840762e+00
4.283961e-01,-4.370735e-01
8.210536e-01,-8.205061e-01
-9.330964e-01,9.230132e-01
-1.890351e+00,1.885265e+00
1.981433e+00,-1.987685e+00
4.414961e-01,-4.284924e-01
3.070503e-01,-3.028106e-01
-4.151478e-01,4.101279e-01
-1.818818e+00,1.815033e+00
1.630014e+00,-1.639679e+00
-6.080382e-02,5.161350e-02
1.500562e+00,-1.514339e+00
-1.149834e+00,1.154463e+00
-1.106898e+00,1.083967e+00
5.577268e-01,-5.575102e-01
1.350266e+00,-1.355427e+00
-1.476477e+00,1.466433e+00
8.168496e-01,-8.084706e-01
1.566165e+00,-1.550441e+00
1.525699e+00,-1.540486e+00
3.815460e-01,-3.689323e-01
-3.210472e-01,3.214110e-01
8.166087e-01,-8.217823e-01
1.185581e+00,-1.195624e+00
1.927478e+00,-1.942755e+00
-1.691663e+00,1.691338e+00
1.914241e-01,-1.959310e-01
5.169395e-01,-5.395535e-01
3.907910e-01,-4.015301e-01
1.166461e+00,-1.167366e+00
6.812283e-03,-5.939857e-03
-9.033520e-01,9.084128e-01
-7.390106e-03,1.254118e-02
-6.105449e-01,6.076804e-01
-1.389076e+00,1.389666e+00
-3.335389e-01,3.461571e-01
-6.315320e-02,6.602764e-02
-2.645995e-01,2.800530e-01
4.178812e-01,-3.880019e-01
-1.924241e+00,1.912789e+00
-1.722590e+00,1.726894e+00
1.690555e+00,-1.688043e+00
1.415555e+00,-1.414953e+00
-1.762316e-01,1.854212e-01
1.910979e+00,-1.906925e+00
-1.735978e+00,1.728754e+00
-8.098921e-01,8.261000e-01
-4.265573e-02,3.880054e-02
1.120289e+00,-1.144090e+00
-3.600653e-02,1.609257e-02
8.157410e-01,-8.069056e-01
1.643158e+00,-1.632110e+00
2.241197e-01,-2.168515e-01
9.243272e-01,-9.230686e-01
3.228498e-01,-3.370179e-01
1.731114e-01,-1.742286e-01
6.760841e-01,-6.802653e-01
1.079938e+00,-1.085390e+00
-1.292505e+00,1.286729e+00
1.181665e+00,-1.177209e+00
3.615004e-01,-3.634238e-01
-1.907547e-01,1.878458e-01
1.138749e+00,-1.134772e+00
1.742768e+00,-1.761824e+00
3.487078e-01,-3.616690e-01
-2.871830e-01,2.754643e-01
-1.775076e+00,1.770270e+00
-1.501663e+00,1.498800e+00
-1.755129e+00,1.770140e+00
-1.478622e+00,1.466270e+00
-7.863491e-01,7.724639e-01
-4.184206e-01,4.244333e-01
-2.553257e-01,2.365759e-01
-1.164876e+00,1.167754e+00
5.863618e-02,-4.461897e-02
-1.109038e+00,1.121681e+00
9.065764e-01,-9.088403e-01
-7.915646e-01,7.827074e-01
-7.964440e-01,7.938184e-01
1.450692e+00,-1.452802e+00
-1.555502e+00,1.555358e+00
-9.261929e-03,1.607759e-02
1.705079e+00,-1.712518e+00
-1.129648e+00,1.132993e+00
1.983959e+00,-1.981807e+00
-1.060644e-01,1.097478e-01
-1.466903e+00,1.470390e+00
1.231298e-01,-1.162489e-01
1.513626e+00,-1.496620e+00
5.295609e-01,-5.514179e-01
-1.617214e+00,1.629224e+00
-1.879781e+00,1.893120e+00
2.486094e-01,-2.502597e-01
1.804894e+00,-1.790969e+00
-1.993423e+00,2.005458e+00
-1.808117e+00,1.821554e+00
5.282046e-01,-5.306929e-01
-1.452888e+00,1.442478e+00
1.990238e+00,-2.004481e+00
9.940282e-01,-9.877685e-01
-1.054294e+00,1.061284e+00
1.280040e+00,-1.289439e+00
4.627983e-01,-4.435846e-01
-7.043669e-01,7.098543e-01
1.395216e+00,-1.384436e+00
-1.399672e+00,1.411224e+00
-1.955620e+00,1.955141e+00
-8.730464e-01,8.674569e-01
4.509517e-01,-4.316862e-01
1.924577e+00,-1.922006e+00
1.678843e+00,-1.686936e+00
1.843599e+00,-1.831282e+00
1.467718e+00,-1.448772e+00
8.794889e-01,-8.606617e-01
1.048471e+00,-1.035640e+00
-1.724745e+00,1.699729e+00
-5.911763e-01,6.041279e-01
3.725178e-01,-3.891813e-01
9.647888e-01,-9.867714e-01
1.879035e+00,-1.896957e+00
-3.845629e-01,3.935236e-01
-1.492365e+00,1.474011e+00
1.141833e+00,-1.150785e+00
1.424209e+00,-1.434952e+00
-5.975167e-01,5.725115e-01
7.431772e-01,-7.432237e-01
7.174484e-01,-6.984320e-01
-1.278799e+00,1.277986e+00
-1.221497e+00,1.213572e+00
-8.836924e-01,8.877703e-01
-8.998409e-01,9.103472e-01
-5.549161e-01,5.628685e-01
1.124865e+00,-1.137440e+00
9.889450e-01,-1.007753e+00
1.070321e+00,-1.063678e+00
3.701377e-01,-3.921413e-01
1.726740e+00,-1.720145e+00
1.747615e-01,-1.946647e-01
-1.582023e+00,1.582124e+00
-1.699006e+00,1.683048e+00
-1.043826e+00,1.031988e+00
4.943984e-01,-4.908238e-01
-1.222947e+00,1.206867e+00
-1.035530e+00,1.048850e+00
1.817506e+00,-1.817853e+00
-1.631442e-01,1.496797e-01
1.023271e+00,-1.013683e+00
-5.405148e-01,5.519628e-01
-8.584126e-01,8.673409e-01
-1.047835e+00,1.034448e+00
-1.172887e+00,1.181277e+00
1.392313e+00,-1.408590e+00
1.838734e-02,-4.094576e-02
-1.767689e+00,1.761100e+00
6.145834e-01,-6.056115e-01
1.175620e+00,-1.181266e+00
9.266091e-01,-9.323158e-01
-1.334239e-01,1.488653e-01
1.985340e+00,-1.987068e+00
1.348295e+00,-1.354991e+00
-3.729418e-01,3.637554e-01
-1.806750e-01,1.853473e-01
1.620141e+00,-1.616937e+00
1.937104e+00,-1.922154e+00
1.250102e+00,-1.241618e+00
1.183164e+00,-1.179318e+00
6.525557e-03,-6.591785e-03
1.090362e+00,-1.095443e+00
9.764455e-01,-9.857809e-01
-1.371809e+00,1.362039e+00
-1.209278e+00,1.201599e+00
1.092692e+00,-1.109651e+00
-1.865067e+00,1.869737e+00
6.802763e-02,-9.295072e-02
1.019255e+00,-1.013604e+00
7.769708e-02,-8.600780e-02
-1.161278e+00,1.135076e+00
-2.329718e-01,2.182309e-01
-1.005533e+00,1.008106e+00
1.748271e+00,-1.751735e+00
-5.090305e-01,5.003119e-01
8.901343e-02,-7.455814e-02
-1.160389e+00,1.162073e+00
-1.692104e+00,1.697301e+00
-5.990907e-01,6.002944e-01
1.240146e+00,-1.222103e+00
7.886537e-01,-7.745446e-01
-5.181868e-01,5.240333e-01
5.897563e-01,-5.807822e-01
7.597376e-01,-7.600564e-01
-1.872954e+00,1.856572e+00
-2.611150e-01,2.534501e-01
1.986653e+00,-1.990335e+00
7.694188e-01,-7.352326e-01
6.814848e-01,-6.673838e-01
6.506617e-01,-6.505220e-01
4.101274e-01,-4.250854e-01
-1.150245e+00,1.142882e+00
-4.813700e-02,3.077429e-02
-1.443502e+00,1.435891e+00
-3.486718e-01,3.348943e-01
-1.063054e+00,1.057738e+00
1.289755e+00,-1.273843e+00
-1.193056e+00,1.204423e+00
2.862108e-01,-2.757359e-01
1.587821e+00,-1.596919e+00
-1.652036e+00,1.651866e+00
7.604822e-01,-7.474678e-01
-1.768817e+00,1.768420e+00
2.738626e-01,-2.660838e-01
1.996741e+00,-1.978947e+00
-1.878199e+00,1.883119e+00
-1.999609e+00,1.992482e+00
3.192641e-01,-3.092565e-01
-5.038835e-01,5.061330e-01
3.798461e-01,-3.806211e-01
1.640474e+00,-1.655169e+00
-1.031825e-02,7.954431e-03
1.159984e+00,-1.155475e+00
1.069452e+00,-1.066875e+00
9.232595e-01,-9.118012e-01
1.558895e+00,-1.576254e+00
1.708547e-01,-1.549932e-01
-1.834181e+00,1.812744e+00
1.405069e+00,-1.397588e+00
-1.093719e+00,1.082249e+00
9.657681e-01,-9.663207e-01
7.695820e-01,-7.675794e-01
-9.821975e-01,9.933808e-01
-8.068345e-01,8.030474e-01
8.343311e-01,-8.264417e-01
-1.131829e+00,1.139446e+00
-1.610171e-02,1.894443e-02
1.101032e+00,-1.110048e+00
5.992330e-02,-6.230958e-02
-3.037754e-01,2.976009e-01
-6.317532e-02,6.108882e-02
5.147757e-01,-5.172594e-01
-8.422529e-01,8.453070e-01
-1.582686e+00,1.574259e+00
-1.771329e-01,1.677236e-01
-2.990207e-01,3.106360e-01
-6.059534e-01,6.412870e-01
7.084829e-01,-7.099360e-01
-1.853200e+00,1.876193e+00
-1.863238e-01,1.768655e-01
1.568086e+00,-1.558698e+00
1.491347e+00,-1.493176e+00
1.261554e+00,-1.266775e+00
5.877909e-01,-5.833310e-01
-1.443054e+00,1.467394e+00
1.949769e+00,-1.955888e+00
-9.493632e-01,9.613779e-01
-1.639602e+00,1.637885e+00
1.071415e+00,-1.037606e+00
-1.557740e+00,1.558117e+00
2.112966e-01,-2.075295e-01
-2.213659e-01,2.427288e-01
-5.815562e-01,5.857508e-01
5.420119e-01,-5.503496e-01
1.598508e+00,-1.597389e+00
1.368550e+00,-1.368544e+00
-1.686030e+00,1.701138e+00
-1.315303e+00,1.326325e+00
1.610660e+00,-1.623258e+00
1.759378e+00,-1.764926e+00
1.232157e+00,-1.242310e+00
1.346373e+00,-1.351080e+00
-2.327548e-01,2.405548e-01
1.703730e+00,-1.723758e+00
-5.381172e-01,5.542123e-01
-5.861696e-01,5.915578e-01
1.700427e+00,-1.706211e+00
8.532073e-01,-8.479787e-01
-1.184361e+00,1.161076e+00
1.811301e+00,-1.802983e+00
7.466813e-01,-7.752658e-01
1.561374e+00,-1.563585e+00
1.491667e-01,-1.630978e-01
-2.832565e-01,2.879291e-01
-1.798710e+00,1.787540e+00
1.359495e+00,-1.355730e+00
-3.324945e-01,3.252093e-01
1.043650e+00,-1.031914e+00
8.240714e-01,-8.363896e-01
7.283080e-01,-7.395474e-01
1.113550e+00,-1.105866e+00
1.532069e+00,-1.528093e+00
9.350139e-01,-9.455136e-01
-7.555879e-01,7.603988e-01
8.086933e-01,-8.199627e-01
-3.273344e-01,3.206147e-01
-5.912896e-01,5.906648e-01
3.143759e-01,-3.139093e-01
-1.428278e+00,1.392164e+00
-9.741389e-01,9.882969e-01
1.508487e+00,-1.537217e+00
1.932639e+00,-1.938445e+00
3.077446e-01,-2.998475e-01
-5.216819e-01,5.404147e-01
-7.913990e-01,7.910003e-01
-1.658729e+00,1.665024e+00
1.383435e+00,-1.383818e+00
1.783020e+00,-1.784635e+00
1.740885e+00,-1.740618e+00
-7.124827e-01,7.237546e-01
-7.207661e-01,7.047557e-01
4.421380e-01,-4.418128e-01
-7.270071e-02,8.914166e-02
-1.874081e-01,1.553572e-01
-1.145281e+00,1.137253e+00
-1.932111e+00,1.945244e+00
-1.322809e+00,1.324044e+00
2.056686e-01,-2.010975e-01
1.705978e+00,-1.703983e+00
1.594339e+00,-1.582190e+00
1.691098e+00,-1.685552e+00
-5.101676e-01,4.955171e-01
1.771296e-01,-1.593438e-01
6.202732e-03,-2.546653e-03
-1.390021e+00,1.375244e+00
-1.567653e+00,1.574485e+00
2.414609e-01,-2.553954e-01
-3.747930e-01,3.861849e-01
-1.507577e+00,1.524640e+00
1.139233e+00,-1.115871e+00
1.125509e+00,-1.118880e+00
1.823319e+00,-1.822374e+00
1.058390e+00,-1.040519e+00
4.101019e-01,-4.085118e-01
4.938509e-01,-5.014482e-01
4.761617e-01,-4.779868e-01
-7.953754e-01,7.918502e-01
-1.218000e-01,1.136171e-01
-7.666657e-01,7.687784e-01
5.409751e-01,-5.558265e-01
-2.178729e-01,2.417164e-01
4.732822e-02,-4.918180e-02
8.798877e-01,-8.826596e-01
1.504748e+00,-1.500172e+00
1.503311e+00,-1.502290e+00
1.202767e+00,-1.199758e+00
-9.855810e-01,9.783317e-01
-1.634186e+00,1.638509e+00
-1.766761e+00,1.761533e+00
-9.451737e-01,9.524859e-01
-6.773258e-01,6.908924e-01
1.051396e+00,-1.057813e+00
7.640881e-01,-7.601557e-01
4.393321e-01,-4.617899e-01
-3.965296e-01,4.069827e-01
-5.306836e-02,4.197125e-02
-6.642465e-01,6.576183e-01
8.181088e-01,-8.323355e-01
-1.800019e+00,1.785452e+00
1.497336e+00,-1.495051e+00
1.254575e+00,-1.240519e+00
-8.703856e-02,1.014391e-01
-6.530673e-01,6.475865e-01
1.542505e+00,-1.548431e+00
-1.680478e-01,1.495544e-01
-5.787737e-01,5.804773e-01
-1.548827e+00,1.554796e+00
-5.566014e-01,5.709719e-01
-1.650463e+00,1.641289e+00
1.490715e+00,-1.503136e+00
1.144577e+00,-1.140254e+00
-1.148872e+00,1.146641e+00
-1.344598e+00,1.349470e+00
1.334438e+00,-1.343891e+00
6.815818e-01,-6.992366e-01
8.888074e-01,-9.064296e-01
7.542726e-01,-7.632085e-01
-5.101436e-01,4.993878e-01
1.839460e+00,-1.858033e+00
-2.666010e-01,2.680789e-01
-1.858911e+00,1.861851e+00
7.221915e-01,-7.334277e-01
8.881937e-01,-8.751101e-01
-1.904224e-01,1.938238e-01
-1.674905e+00,1.689101e+00
1.456217e+00,-1.457676e+00
3.930238e-01,-4.005475e-01
-4.432939e-01,4.484718e-01
-1.480031e+00,1.477950e+00
9.319187e-01,-9.413476e-01
1.361865e+00,-1.353940e+00
8.214204e-01,-8.157361e-01
1.383599e-01,-1.374925e-01
1.604369e+00,-1.576623e+00
-1.060151e+00,1.074781e+00
6.075545e-01,-6.086326e-01
1.008649e+00,-1.005040e+00
-4.139279e-01,4.133044e-01
1.852450e-01,-1.865861e-01
1.903083e+00,-1.903642e+00
1.275093e-01,-1.155984e-01
-5.233871e-01,5.134053e-01
1.373973e+00,-1.360287e+00
-2.906450e-01,2.976357e-01
1.618792e+00,-1.629712e+00
6.955951e-01,-6.943828e-01
1.563523e+00,-1.552947e+00
-1.492848e+00,1.472684e+00
5.932395e-01,-5.919359e-01
1.351789e+00,-1.347371e+00
1.713647e+00,-1.701243e+00
1.033472e+00,-1.026563e+00
2.188544e-01,-2.138157e-01
1.121437e+00,-1.114912e+00
1.286726e+00,-1.280546e+00
1.335756e-01,-1.108828e-01
9.558341e-01,-9.701461e-01
1.804291e+00,-1.801764e+00
-1.553237e+00,1.546005e+00
-1.002275e+00,1.020150e+00
4.988043e-02,-5.477360e-02
-2.105530e-01,1.977374e-01
1.972781e+00,-1.969545e+00
-1.643725e+00,1.636377e+00
1.706643e+00,-1.688800e+00
1.433360e+00,-1.426319e+00
-1.782212e+00,1.755532e+00
5.592107e-01,-5.341665e-01
9.460312e-01,-9.380881e-01
-1.374005e+00,1.365972e+00
4.122257e-01,-4.263966e-01
1.780280e+00,-1.785870e+00
-1.447936e+00,1.452934e+00
-1.425563e+00,1.413971e+00
-7.716538e-01,7.846436e-01
8.454429e-01,-8.678222e-01
1.927544e+00,-1.919683e+00
-1.037427e+00,1.021905e+00
-1.484525e+00,1.491440e+00
7.264490e-01,-7.392984e-01
3.001778e-01,-2.905327e-01
4.106481e-01,-4.015284e-01
-5.301477e-01,5.293909e-01
-2.437463e-01,2.429809e-01
1.599529e+00,-1.600615e+00
1.456704e+00,-1.460683e+00
1.843610e+00,-1.847503e+00
-6.629900e-01,6.650192e-01
-4.374824e-01,4.283908e-01
1.113603e+00,-1.102908e+00
6.699870e-01,-6.608972e-01
1.731355e+00,-1.731247e+00
-8.416828e-01,8.248836e-01
1.216215e+00,-1.227736e+00
1.533024e+00,-1.537151e+00
8.404373e-01,-8.460587e-01
-1.691991e+00,1.678955e+00
-1.067978e+00,1.053202e+00
4.705193e-01,-4.724076e-01
7.067741e-01,-7.131396e-01
1.145984e-01,-1.005859e-01
1.641105e+00,-1.653345e+00
-1.190404e+00,1.188887e+00
2.286091e-01,-2.310437e-01
-1.929989e+00,1.921158e+00
1.301919e+00,-1.284437e+00
8.694551e-01,-8.564130e-01
-8.093052e-01,8.150569e-01
-9.015341e-01,8.772895e-01
-8.068546e-02,1.069600e-01
-1.287087e-01,1.107254e-01
1.352582e+00,-1.373667e+00
1.352747e+00,-1.340436e+00
1.100030e+00,-1.096393e+00
4.710345e-01,-4.789185e-01
2.623315e-01,-2.876807e-01
-1.771380e+00,1.755122e+00
1.786750e+00,-1.795761e+00
-1.207190e+00,1.210206e+00
-1.440886e+00,1.453151e+00
1.966352e-02,-1.665433e-02
1.239609e+00,-1.233205e+00
1.061682e+00,-1.071197e+00
1.028913e+00,-1.028846e+00
3.458169e-01,-3.508996e-01
-1.441836e+00,1.452675e+00
1.505693e+00,-1.495528e+00
7.406550e-01,-7.433856e-01
-4.403873e-01,4.451472e-01
-3.578952e-01,3.519169e-01
8.346064e-01,-8.250775e-01
1.922445e+00,-1.926642e+00
5.952688e-01,-6.070000e-01
-1.500210e+00,1.497326e+00
9.505475e-01,-9.335569e-01
-5.157032e-01,5.441895e-01
1.328685e+00,-1.332679e+00
-3.433690e-01,3.524040e-01
2.860289e-01,-2.889573e-01
-1.750114e+00,1.744772e+00
1.871359e-02,-4.813246e-03
-1.583745e+00,1.591223e+00
-2.285960e-01,2.406019e-01
-1.311041e+00,1.321860e+00
1.861802e+00,-1.856049e+00
1.867061e+00,-1.870528e+00
7.352657e-02,-6.711193e-02
7.317155e-01,-7.284038e-01
-5.843462e-01,5.874406e-01
7.034431e-01,-6.806180e-01
8.996172e-01,-9.227826e-01
5.523334e-01,-5.537422e-01
1.623838e+00,-1.642742e+00
4.254315e-01,-4.060029e-01
-1.891674e+00,1.910837e+00
1.451224e+00,-1.457706e+00
1.329858e+00,-1.331081e+00
-7.106217e-01,6.923052e-01
1.546768e+00,-1.547346e+00
1.195536e+00,-1.208678e+00
-1.786811e+00,1.805151e+00
9.387116e-03,-1.728723e-02
-3.939109e-01,3.853453e-01
4.145839e-01,-4.491990e-01
-9.273596e-01,9.139434e-01
1.217494e+00,-1.208170e+00
-1.449589e+00,1.451260e+00
-2.513212e-01,2.641044e-01
-4.054335e-01,3.998151e-01
1.974028e+00,-1.993012e+00
