r,T
1.421549e+00,1.694895e+00
2.783474e+00,4.643877e+00
6.358530e-01,5.070317e-01
2.712746e+00,4.468006e+00
2.844214e+00,4.796708e+00
5.602542e-01,4.193510e-01
5.503346e-01,4.082632e-01
4.264130e-01,2.784490e-01
2.790694e+00,4.661959e+00
1.432490e+00,1.714499e+00
4.364245e-01,2.883127e-01
1.460131e+00,1.764363e+00
8.389768e-01,7.684664e-01
4.765571e-01,3.289823e-01
2.708854e+00,4.458393e+00
1.750565e-01,7.324318e-02
1.000175e+00,1.000263e+00
8.356000e-01,7.638316e-01
8.885497e-01,8.375729e-01
1.389404e+00,1.637731e+00
8.714547e-01,8.135182e-01
2.319276e+00,3.532064e+00
1.236886e+00,1.375608e+00
1.407297e+00,1.669471e+00
2.556203e+00,4.086892e+00
2.496432e+00,3.944388e+00
2.148180e+00,3.148518e+00
2.398613e+00,3.714841e+00
2.827908e-01,1.503827e-01
3.284367e-01,1.882251e-01
5.299883e-01,3.858330e-01
2.850128e+00,4.811678e+00
2.103714e+00,3.051265e+00
6.345438e-01,5.054666e-01
2.114329e+00,3.074389e+00
1.864205e+00,2.545309e+00
1.977054e+00,2.779890e+00
2.385667e+00,3.684808e+00
1.455578e-01,5.553329e-02
2.442124e+00,3.816379e+00
8.607981e-01,7.986416e-01
2.159265e+00,3.172917e+00
1.868802e+00,2.554729e+00
2.171085e+00,3.199008e+00
1.312014e+00,1.502823e+00
6.977446e-01,5.828338e-01
2.703837e+00,4.446013e+00
6.847313e-01,5.666049e-01
2.038760e+00,2.911047e+00
2.163548e+00,3.182364e+00
2.225722e+00,3.320521e+00
2.704862e+00,4.448542e+00
5.946761e-01,4.585860e-01
8.266634e-01,7.516108e-01
4.881437e-01,3.410527e-01
2.300332e+00,3.488878e+00
5.281375e-01,3.838138e-01
1.861401e+00,2.539568e+00
1.372816e+00,1.608491e+00
2.176538e+00,3.211066e+00
1.259239e+00,1.413066e+00
1.460066e+00,1.764245e+00
1.126164e+00,1.195095e+00
1.523501e+00,1.880459e+00
1.812079e-01,7.713755e-02
2.556504e+00,4.087611e+00
1.721819e+00,2.259338e+00
2.273999e+00,3.429142e+00
6.140145e-01,4.811361e-01
2.623199e+00,4.248611e+00
2.535476e+00,4.037284e+00
7.851981e-01,6.957751e-01
2.776171e+00,4.625614e+00
2.397294e+00,3.711777e+00
1.170128e+00,1.265756e+00
1.486339e+00,1.812078e+00
5.743371e-01,4.352615e-01
2.837745e+00,4.780355e+00
9.764530e-01,9.648883e-01
1.107501e+00,1.165511e+00
1.253129e+00,1.402794e+00
1.699847e+00,2.216230e+00
9.109808e-01,8.694884e-01
1.989391e+00,2.805952e+00
2.685896e+00,4.401836e+00
6.344910e-01,5.054034e-01
2.764404e+00,4.596237e+00
2.894138e+00,4.923555e+00
6.277544e-01,4.973758e-01
5.553463e-01,4.138527e-01
3.719356e-01,2.268306e-01
2.429775e+00,3.787469e+00
1.581932e+00,1.989674e+00
2.686818e+00,4.404103e+00
2.562049e+00,4.100919e+00
2.029735e-01,9.144477e-02
2.293086e+00,3.472406e+00
2.229053e+00,3.327980e+00
3.288697e-01,1.885974e-01
1.124166e+00,1.191916e+00
2.409223e+00,3.739517e+00
2.814352e-01,1.493027e-01
7.144442e-01,6.038826e-01
1.447706e+00,1.741890e+00
7.019976e-01,5.881708e-01
2.755938e+00,4.575138e+00
5.878674e-01,4.507327e-01
7.763686e-01,6.840722e-01
1.618432e+00,2.058931e+00
8.159392e-01,7.370326e-01
2.856906e+00,4.828852e+00
2.450628e+00,3.836330e+00
6.553406e-01,5.305186e-01
2.914660e+00,4.976017e+00
2.562152e+00,4.101166e+00
2.944644e+00,5.052999e+00
1.983154e+00,2.792768e+00
1.657501e+00,2.133933e+00
8.521092e-01,7.865799e-01
9.657997e-01,9.491407e-01
1.346509e+00,1.562477e+00
1.484939e+00,1.809518e+00
2.406729e+00,3.733711e+00
4.533924e-01,3.052892e-01
2.999663e+00,5.195277e+00
1.007336e+00,1.011024e+00
2.265933e+00,3.410912e+00
1.565254e+00,1.958291e+00
3.335219e-01,1.926134e-01
1.888323e+00,2.594863e+00
2.764507e+00,4.596493e+00
2.502095e+00,3.957817e+00
2.017183e+00,2.864955e+00
1.740568e+00,2.296342e+00
2.063814e+00,2.964870e+00
1.824631e+00,2.464691e+00
1.548301e+00,1.926562e+00
2.683027e+00,4.394783e+00
5.049969e-01,3.588666e-01
1.917375e+00,2.654975e+00
2.477630e+00,3.899910e+00
1.224094e+00,1.354322e+00
2.148003e+00,3.148127e+00
1.617280e+00,2.056732e+00
3.347364e-01,1.936665e-01
1.384003e+00,1.628191e+00
7.875255e-01,6.988708e-01
1.357151e+00,1.581038e+00
4.777740e-01,3.302431e-01
2.553980e+00,4.081560e+00
5.611358e-01,4.203413e-01
5.268432e-01,3.824037e-01
2.510060e-01,1.257553e-01
5.474209e-01,4.050252e-01
9.805479e-01,9.709643e-01
8.813063e-01,8.273520e-01
1.614819e+00,2.052040e+00
2.244957e+00,3.363660e+00
1.099960e-01,3.648091e-02
1.100310e+00,1.154177e+00
1.220149e+00,1.347780e+00
2.820986e+00,4.738069e+00
1.774056e+00,2.362930e+00
4.908655e-01,3.439092e-01
2.458856e+00,3.855667e+00
4.236943e-01,2.757902e-01
1.424800e+00,1.700712e+00
2.917241e+00,4.982628e+00
2.524820e+00,4.011860e+00
5.666043e-01,4.265008e-01
1.176442e+00,1.276015e+00
2.329234e+00,3.554838e+00
2.670179e+00,4.363255e+00
2.464693e+00,3.869405e+00
2.864361e+00,4.847765e+00
2.153964e+00,3.161242e+00
2.005825e+00,2.840792e+00
3.261017e-01,1.862214e-01
2.732255e+00,4.516291e+00
1.028814e+00,1.043531e+00
1.907304e+00,2.634086e+00
7.574483e-01,6.592187e-01
7.931134e-01,7.063223e-01
2.297872e+00,3.483283e+00
1.949917e+00,2.722852e+00
2.397583e+00,3.712449e+00
2.624340e+00,4.251382e+00
2.151913e+00,3.156728e+00
1.334086e+00,1.540905e+00
2.267884e+00,3.415320e+00
8.371643e-01,7.659775e-01
2.365988e-01,1.150850e-01
1.261609e+00,1.417056e+00
5.263863e-01,3.819063e-01
2.893631e+00,4.922262e+00
1.788828e+00,2.392505e+00
2.802559e+00,4.691721e+00
9.627700e-01,9.446780e-01
1.065213e+00,1.099397e+00
3.294205e-01,1.890714e-01
1.258983e+00,1.412635e+00
5.982155e-01,4.626862e-01
2.126250e+00,3.100427e+00
1.204893e+00,1.322582e+00
4.920445e-01,3.451489e-01
2.991900e+00,5.175122e+00
1.560987e+00,1.950288e+00
1.854240e+00,2.524927e+00
2.371311e+00,3.651598e+00
8.899062e-01,8.394915e-01
2.703736e+00,4.445765e+00
1.838869e-01,7.885442e-02
1.579710e+00,1.985483e+00
2.684258e+00,4.397809e+00
1.010767e+00,1.016194e+00
4.164133e-01,2.687119e-01
2.924183e+00,5.000423e+00
3.737903e-01,2.285294e-01
8.308927e-01,7.573862e-01
3.922493e-01,2.456650e-01
2.884540e+00,4.899083e+00
6.775419e-01,5.577047e-01
1.021611e+00,1.032591e+00
2.245667e+00,3.365255e+00
2.922842e+00,4.996985e+00
2.068799e+00,2.975620e+00
1.243698e-01,4.386038e-02
2.937304e+00,5.034118e+00
4.171695e-01,2.694442e-01
1.134279e-01,3.820143e-02
1.065632e+00,1.100046e+00
8.442400e-01,7.757092e-01
2.081658e+00,3.003407e+00
2.009979e+00,2.849622e+00
6.146238e-01,4.818524e-01
1.042896e-01,3.367918e-02
2.647329e+00,4.307367e+00
8.705160e-01,8.122040e-01
2.403309e+00,3.725755e+00
4.253281e-01,2.773870e-01
2.935733e+00,5.030080e+00
7.002408e-01,5.859642e-01
1.726242e+00,2.268050e+00
1.063588e+00,1.096883e+00
1.454464e+00,1.754101e+00
2.612832e+00,4.223449e+00
3.134648e-01,1.755025e-01
2.831281e-01,1.506518e-01
1.539441e+00,1.910048e+00
1.937589e+00,2.697071e+00
1.428803e+00,1.707885e+00
1.652140e+00,2.123588e+00
1.269464e+00,1.430311e+00
7.160081e-01,6.058664e-01
1.948641e+00,2.720181e+00
3.289825e-01,1.886945e-01
8.244043e-01,7.485320e-01
3.201425e-01,1.811403e-01
2.292252e+00,3.470513e+00
2.504802e+00,3.964242e+00
1.082438e+00,1.126172e+00
5.529276e-01,4.111520e-01
2.969802e+00,5.117894e+00
2.907907e+00,4.958733e+00
2.657512e+00,4.332244e+00
2.328109e+00,3.552262e+00
1.117022e+00,1.180573e+00
2.353986e+00,3.611652e+00
2.861693e+00,4.840995e+00
2.129215e+00,3.106914e+00
2.347561e+00,3.596875e+00
1.372783e+00,1.608432e+00
1.941304e+00,2.704832e+00
2.410852e+00,3.743310e+00
9.841073e-01,9.762559e-01
2.584719e-01,1.314075e-01
2.543215e+00,4.055783e+00
1.515897e+00,1.866398e+00
2.535759e+00,4.037960e+00
2.854685e+00,4.823221e+00
2.095640e+00,3.033717e+00
1.269660e+00,1.430643e+00
2.044382e+00,2.923097e+00
1.777175e+00,2.369165e+00
1.695098e+00,2.206948e+00
1.939330e+00,2.700708e+00
2.003061e+00,2.834922e+00
7.130199e-01,6.020777e-01
2.338806e+00,3.576772e+00
1.881404e+00,2.580615e+00
2.047574e+00,2.929944e+00
1.123899e+00,1.191491e+00
1.138402e+00,1.214628e+00
9.696927e-01,9.548853e-01
2.776081e+00,4.625389e+00
3.931444e-01,2.465064e-01
1.060208e+00,1.091658e+00
2.268186e+00,3.416000e+00
1.695266e+00,2.207277e+00
1.345936e+00,1.561480e+00
2.854155e+00,4.821880e+00
1.205018e+00,1.322788e+00
5.312734e-01,3.872372e-01
2.054180e+00,2.944136e+00
1.304235e+00,1.489478e+00
2.562266e-01,1.296989e-01
2.266015e+00,3.411097e+00
2.988557e+00,5.166450e+00
2.111687e+00,3.068628e+00
2.219920e-01,1.045938e-01
2.031282e+00,2.895046e+00
2.702829e+00,4.443527e+00
2.793738e+00,4.669588e+00
6.681357e-01,5.461313e-01
2.595776e+00,4.182161e+00
2.150121e+00,3.152784e+00
1.287958e-01,4.622240e-02
2.037371e-01,9.196132e-02
1.832118e+00,2.479877e+00
2.496193e+00,3.943821e+00
1.655134e+00,2.129364e+00
1.145227e+00,1.225568e+00
1.135261e+00,1.209606e+00
1.243835e+00,1.387217e+00
6.454276e-01,5.185269e-01
2.371634e+00,3.652343e+00
2.578790e+00,4.141178e+00
2.922907e+00,4.997152e+00
8.612379e-01,7.992539e-01
1.886961e+00,2.592057e+00
1.481855e+00,1.803885e+00
5.617443e-01,4.210251e-01
1.612566e+00,2.047747e+00
1.645686e+00,2.111157e+00
2.453256e+00,3.842504e+00
4.360202e-01,2.879121e-01
1.681570e+00,2.180582e+00
4.762421e-01,3.286561e-01
2.922091e+00,4.995060e+00
1.158934e-01,3.945371e-02
2.750651e+00,4.561978e+00
2.818139e+00,4.730897e+00
2.129865e+00,3.108336e+00
1.914407e-01,8.376285e-02
1.101642e+00,1.156273e+00
4.120296e-01,2.644798e-01
2.450966e+00,3.837125e+00
1.727274e+00,2.270084e+00
2.185665e+00,3.231287e+00
1.081499e+00,1.124707e+00
1.315655e+00,1.509082e+00
2.690833e-01,1.395822e-01
1.449990e+00,1.746012e+00
1.651689e-01,6.712624e-02
1.039157e+00,1.059307e+00
8.880106e-01,8.368107e-01
2.086154e+00,3.013143e+00
1.531139e+00,1.894619e+00
1.823207e+00,2.461808e+00
2.706042e+00,4.451453e+00
2.413959e+00,3.750549e+00
9.594618e-01,9.398131e-01
2.317546e+00,3.528114e+00
9.439224e-01,9.170741e-01
3.338105e-01,1.928635e-01
1.215601e+00,1.340252e+00
1.027225e+00,1.041114e+00
1.478842e+00,1.798385e+00
2.814781e+00,4.722445e+00
4.187898e-01,2.710155e-01
1.073168e+00,1.111736e+00
2.200408e+00,3.264035e+00
1.895355e+00,2.609371e+00
7.666843e-01,6.713127e-01
2.323510e+00,3.541741e+00
1.083664e+00,1.128086e+00
9.999084e-01,9.998626e-01
2.771228e+00,4.613265e+00
1.316137e+00,1.509912e+00
2.862612e+00,4.843325e+00
1.190546e+00,1.299030e+00
5.994454e-01,4.641138e-01
2.796495e+00,4.676502e+00
2.257135e+00,3.391066e+00
3.629740e-01,2.186822e-01
1.138399e+00,1.214624e+00
2.562966e+00,4.103120e+00
2.859016e+00,4.834203e+00
2.825332e+00,4.749022e+00
2.454722e+00,3.845947e+00
6.275891e-01,4.971793e-01
1.592813e-01,6.356925e-02
2.770138e+00,4.610542e+00
2.062803e+00,2.962692e+00
1.426737e+00,1.704183e+00
2.662183e+00,4.343669e+00
1.980849e+00,2.787898e+00
1.018203e+00,1.027428e+00
4.595304e-01,3.115096e-01
2.519916e+00,4.000176e+00
2.188090e+00,3.236664e+00
2.488962e-01,1.241730e-01
1.882977e+00,2.583852e+00
7.563997e-01,6.578502e-01
1.958483e+00,2.740815e+00
2.717801e+00,4.480500e+00
5.760221e-01,4.371784e-01
3.763888e-01,2.309165e-01
2.738022e+00,4.530597e+00
2.600700e-01,1.326280e-01
9.218782e-01,8.851366e-01
2.238628e+00,3.349446e+00
6.547947e-01,5.298559e-01
1.646275e+00,2.112290e+00
2.869429e+00,4.860637e+00
2.851963e+00,4.816325e+00
8.612751e-01,7.993055e-01
1.677175e+00,2.172039e+00
4.795098e-01,3.320444e-01
1.140018e-01,3.849174e-02
1.348864e+00,1.566578e+00
1.091476e+00,1.140305e+00
1.431011e+00,1.711845e+00
1.744104e+00,2.303342e+00
2.488040e+00,3.924516e+00
2.964499e+00,5.104193e+00
1.246824e+00,1.392220e+00
1.431699e+00,1.713080e+00
1.290044e-01,4.633474e-02
2.638251e+00,4.285231e+00
2.828283e+00,4.756465e+00
1.826897e+00,2.469283e+00
2.497365e+00,3.946599e+00
1.946711e+00,2.716141e+00
2.327978e+00,3.551962e+00
2.103042e+00,3.049803e+00
1.327797e+00,1.530021e+00
2.470107e+00,3.882163e+00
9.893445e-01,9.840595e-01
1.281318e-01,4.586542e-02
1.635429e-01,6.613746e-02
1.364849e+00,1.594510e+00
5.895984e-01,4.527250e-01
1.867960e+00,2.553003e+00
2.205930e+00,3.276329e+00
1.401619e+00,1.659377e+00
1.737605e+00,2.290480e+00
1.683295e+00,2.183938e+00
4.447307e-01,2.965826e-01
2.224453e-01,1.049143e-01
7.852105e-01,6.957916e-01
2.902455e+00,4.944794e+00
6.998140e-01,5.854286e-01
1.195300e+00,1.306819e+00
1.460748e+00,1.765480e+00
1.207803e+00,1.327377e+00
2.242055e+00,3.357139e+00
2.312217e+00,3.515952e+00
1.182182e+00,1.285366e+00
1.210150e-01,4.209775e-02
4.391535e-01,2.910211e-01
2.974456e+00,5.129930e+00
1.453986e+00,1.753236e+00
2.095276e+00,3.032926e+00
2.255392e+00,3.387140e+00
1.420667e+00,1.693317e+00
1.178930e+00,1.280065e+00
5.717321e-01,4.323037e-01
2.465143e+00,3.870466e+00
2.745125e+00,4.548239e+00
4.655344e-01,3.176345e-01
2.556162e+00,4.086791e+00
2.133031e+00,3.115271e+00
9.390469e-01,9.099781e-01
1.607061e+00,2.037269e+00
5.292921e-01,3.850731e-01
2.776109e+00,4.625459e+00
1.743933e+00,2.303004e+00
1.863094e+00,2.543035e+00
2.125825e+00,3.099498e+00
3.623873e-01,2.181521e-01
2.703568e-01,1.405743e-01
1.072739e+00,1.111069e+00
2.253337e+00,3.382511e+00
2.042820e+00,2.919748e+00
1.349818e+00,1.568242e+00
1.880493e+00,2.578741e+00
2.646826e+00,4.306139e+00
9.903907e-01,9.856207e-01
3.319503e-01,1.912536e-01
4.150838e-01,2.674260e-01
2.099129e+00,3.041296e+00
2.749056e+00,4.558012e+00
1.188146e+00,1.295104e+00
2.103273e-01,9.645913e-02
2.938565e+00,5.037358e+00
7.707677e-01,6.766830e-01
1.539235e+00,1.909665e+00
1.304368e+00,1.489705e+00
3.168294e-01,1.783356e-01
1.090239e+00,1.138368e+00
2.925670e+00,5.004239e+00
2.177635e+00,3.213495e+00
2.025270e+00,2.882201e+00
1.035461e-01,3.331968e-02
2.964307e+00,5.103695e+00
1.212576e+00,1.335253e+00
2.344641e+00,3.590165e+00
1.191996e-01,4.115403e-02
1.507562e+00,1.851028e+00
2.099694e+00,3.042525e+00
1.180369e+00,1.282409e+00
2.061318e+00,2.959493e+00
5.228358e-01,3.780489e-01
1.240429e+00,1.381523e+00
2.586426e-01,1.315376e-01
7.596382e-01,6.620796e-01
2.071725e+00,2.981934e+00
1.237570e+00,1.376748e+00
2.578654e+00,4.140851e+00
7.916703e-01,7.043955e-01
2.773234e+00,4.618274e+00
2.582798e+00,4.150836e+00
1.605460e-01,6.432788e-02
6.334092e-01,5.041114e-01
1.742584e+00,2.300332e+00
1.191835e+00,1.301140e+00
1.070077e-01,3.500437e-02
1.699044e+00,2.214660e+00
2.193043e+00,3.247660e+00
2.189306e+00,3.239364e+00
2.872112e+00,4.867455e+00
2.663368e+00,4.346571e+00
2.046115e+00,2.926813e+00
2.582649e-01,1.312496e-01
3.302361e-01,1.897741e-01
1.158670e+00,1.247210e+00
2.567700e+00,4.114494e+00
1.947131e+00,2.717020e+00
5.901722e-01,4.533860e-01
4.933068e-01,3.464780e-01
9.729908e-01,9.597610e-01
2.996824e+00,5.187904e+00
1.311238e+00,1.501489e+00
2.119138e+00,3.084885e+00
2.414695e+00,3.752264e+00
2.024318e+00,2.880170e+00
1.750716e+00,2.316453e+00
1.749208e+00,2.313460e+00
1.733811e-01,7.219424e-02
1.272194e+00,1.434928e+00
2.453549e+00,3.843193e+00
1.905988e+00,2.631360e+00
2.041887e+00,2.917746e+00
1.047441e+00,1.071999e+00
1.653642e+00,2.126485e+00
2.645113e+00,4.301959e+00
1.765991e+00,2.346837e+00
1.060972e+00,1.092838e+00
2.014432e+00,2.859096e+00
9.298508e-01,8.966438e-01
6.075741e-01,4.735860e-01
1.873543e+00,2.564457e+00
2.981667e+00,5.148595e+00
1.235400e+00,1.373130e+00
2.156266e+00,3.166311e+00
5.991151e-01,4.637302e-01
1.415802e+00,1.684628e+00
1.589916e+00,2.004754e+00
1.345736e+00,1.561133e+00
1.131977e+00,1.204360e+00
2.306249e+00,3.502347e+00
2.065723e+00,2.968985e+00
2.713244e+00,4.469236e+00
2.162240e+00,3.179479e+00
1.801551e-01,7.646623e-02
5.102212e-01,3.644498e-01
1.205746e+00,1.323988e+00
2.187753e+00,3.235917e+00
1.013073e+00,1.019673e+00
8.518434e-01,7.862120e-01
2.129607e+00,3.107772e+00
1.517805e+00,1.869924e+00
2.004399e+00,2.837764e+00
2.154883e+00,3.163264e+00
2.215108e-01,1.042539e-01
3.680982e-01,2.233292e-01
7.657743e-01,6.701178e-01
1.496856e+00,1.831345e+00
9.110042e-01,8.695220e-01
2.604233e+00,4.202617e+00
2.962974e+00,5.100254e+00
5.654683e-01,4.252188e-01
2.125808e+00,3.099460e+00
1.690843e+00,2.198643e+00
2.163327e+00,3.181877e+00
2.211610e+00,3.288993e+00
9.490504e-01,9.245574e-01
1.744059e+00,2.303253e+00
4.363276e-01,2.882166e-01
6.050694e-01,4.706605e-01
2.396380e-01,1.173096e-01
1.847509e+00,2.511192e+00
5.518130e-01,4.099094e-01
2.128941e+00,3.106314e+00
1.134068e+00,1.207699e+00
2.667916e+00,4.357709e+00
1.344286e+00,1.558610e+00
2.741890e+00,4.540199e+00
1.981333e-01,8.819342e-02
2.065565e+00,2.968645e+00
2.720116e+00,4.486226e+00
1.584750e+00,1.994992e+00
1.941778e+00,2.705822e+00
1.233953e+00,1.370718e+00
1.578219e+00,1.982673e+00
1.109437e+00,1.168568e+00
7.207828e-01,6.119369e-01
2.170710e+00,3.198179e+00
9.643435e-01,9.469949e-01
2.495932e+00,3.943202e+00
1.305097e+00,1.490954e+00
2.851252e+00,4.814525e+00
2.438023e+00,3.806771e+00
2.555506e+00,4.085219e+00
2.428558e+00,3.784624e+00
9.787131e-01,9.682401e-01
1.898779e+00,2.616445e+00
1.805397e+00,2.425824e+00
7.205486e-01,6.116386e-01
2.013960e+00,2.858092e+00
8.182807e-01,7.402075e-01
1.805555e+00,2.426141e+00
2.083882e+00,3.008221e+00
2.033768e+00,2.900360e+00
2.566434e+00,4.111452e+00
2.510369e+00,3.977464e+00
2.374083e+00,3.658001e+00
2.072567e+00,2.983754e+00
1.686009e+00,2.189223e+00
2.385683e-01,1.165250e-01
1.025541e+00,1.038556e+00
1.243434e+00,1.386545e+00
3.017923e-01,1.657915e-01
1.802254e+00,2.419491e+00
4.116640e-01,2.641279e-01
8.760597e-01,8.199749e-01
6.322543e-01,5.027333e-01
3.564042e-01,2.127718e-01
1.133428e+00,1.206677e+00
2.773434e+00,4.618775e+00
1.570113e+00,1.967416e+00
8.821325e-01,8.285157e-01
1.342589e-01,4.919427e-02
8.166632e-01,7.380138e-01
2.554291e+00,4.082306e+00
1.466221e+00,1.775412e+00
7.862146e-01,6.971266e-01
2.584412e+00,4.154729e+00
1.570724e+00,1.968565e+00
2.649161e+00,4.311839e+00
2.155286e+00,3.164152e+00
1.028383e+00,1.042875e+00
2.498256e+00,3.948711e+00
1.507064e+00,1.850110e+00
5.899731e-01,4.531566e-01
6.023560e-01,4.674981e-01
1.109480e+00,1.168636e+00
1.059043e+00,1.089860e+00
1.510778e+00,1.856953e+00
2.645825e+00,4.303697e+00
1.307471e+00,1.495023e+00
3.004046e-01,1.646493e-01
1.680631e+00,2.178756e+00
2.029820e+00,2.891921e+00
1.092750e+00,1.142303e+00
3.920842e-01,2.455099e-01
1.762129e+00,2.339142e+00
1.992054e+00,2.811587e+00
1.544022e+00,1.918582e+00
1.066966e+00,1.102112e+00
1.083508e+00,1.127841e+00
8.470888e-01,7.796387e-01
1.486571e+00,1.812502e+00
2.151583e+00,3.156002e+00
2.334134e+00,3.566061e+00
1.552050e+00,1.933564e+00
2.550851e+00,4.074063e+00
2.028312e+00,2.888699e+00
2.262029e+00,3.402102e+00
1.450548e+00,1.747021e+00
8.104113e-01,7.295554e-01
1.856426e+00,2.529394e+00
2.820451e+00,4.736722e+00
1.458193e+00,1.760850e+00
2.751125e+00,4.563158e+00
2.187620e+00,3.235622e+00
2.763169e+00,4.593156e+00
2.699331e+00,4.434905e+00
2.256088e-01,1.071604e-01
1.728424e+00,2.272351e+00
7.307108e-01,6.246234e-01
1.671483e-01,6.833654e-02
2.632464e+00,4.271138e+00
3.545382e-01,2.111030e-01
2.916494e+00,4.980714e+00
1.338632e+00,1.548787e+00
4.090102e-01,2.615780e-01
3.053533e-01,1.687345e-01
1.082975e+00,1.127010e+00
2.641220e+00,4.292465e+00
7.903966e-01,7.026962e-01
8.530202e-01,7.878417e-01
2.064706e+00,2.966794e+00
1.513846e+00,1.862612e+00
1.394941e+00,1.647532e+00
2.971607e+00,5.122559e+00
4.313294e-01,2.832785e-01
1.504942e+00,1.846203e+00
1.510000e+00,1.855519e+00
1.897389e+00,2.613573e+00
1.358714e+00,1.583770e+00
9.281356e-01,8.941640e-01
1.102092e+00,1.156983e+00
1.416459e+00,1.685799e+00
2.821175e+00,4.738546e+00
5.562131e-01,4.148221e-01
1.582033e+00,1.989864e+00
3.919402e-01,2.453747e-01
2.556032e+00,4.086481e+00
8.526732e-01,7.873611e-01
1.175107e+00,1.273843e+00
4.916430e-01,3.447266e-01
1.488486e-01,5.742715e-02
1.959334e+00,2.742602e+00
5.798979e-01,4.415982e-01
1.106650e+00,1.164167e+00
1.609738e+00,2.042363e+00
1.820389e+00,2.456101e+00
3.552927e-01,2.117773e-01
2.425737e+00,3.778031e+00
2.474857e+00,3.893364e+00
2.683710e+00,4.396462e+00
2.910913e+00,4.966426e+00
1.741516e+00,2.298217e+00
2.983785e+00,5.154082e+00
2.045734e+00,2.925995e+00
1.185423e+00,1.290655e+00
2.174596e+00,3.206770e+00
2.470911e+00,3.884057e+00
5.577774e-01,4.165733e-01
2.760527e+00,4.586569e+00
4.644327e-01,3.165077e-01
2.444205e+00,3.821258e+00
1.920929e+00,2.662360e+00
1.068849e+00,1.105031e+00
2.821346e+00,4.738977e+00
2.791410e+00,4.663753e+00
2.876625e+00,4.878933e+00
7.054278e-01,5.924870e-01
2.295507e+00,3.477906e+00
4.051441e-01,2.578780e-01
1.914034e+00,2.648039e+00
2.286775e+00,3.458081e+00
2.659964e+00,4.338241e+00
1.782164e+00,2.379148e+00
1.039857e+00,1.060377e+00
1.358964e+00,1.584207e+00
3.263456e-01,1.864303e-01
1.252354e+00,1.401493e+00
1.264239e+00,1.421490e+00
9.790831e-01,9.687893e-01
2.190010e+00,3.240926e+00
2.242894e+00,3.359024e+00
1.703876e+00,2.224114e+00
9.172787e-01,8.785206e-01
1.736059e+00,2.287424e+00
2.613596e+00,4.225302e+00
2.064101e+00,2.965490e+00
1.718011e-01,7.120968e-02
9.593118e-01,9.395928e-01
2.557885e+00,4.090925e+00
9.386564e-01,9.094106e-01
1.956137e+00,2.735892e+00
2.327348e-01,1.122773e-01
1.610271e+00,2.043376e+00
1.807693e+00,2.430452e+00
1.278537e+00,1.445672e+00
1.981545e+00,2.789368e+00
2.048282e+00,2.931464e+00
2.363219e+00,3.632921e+00
1.724225e+00,2.264075e+00
8.994653e-01,8.530542e-01
1.460805e+00,1.765583e+00
2.420664e+00,3.766186e+00
2.657265e+00,4.331640e+00
1.644707e+00,2.109272e+00
6.451089e-01,5.181429e-01
1.102592e+00,1.157770e+00
1.779443e+00,2.373702e+00
1.136453e+00,1.211511e+00
2.592675e+00,4.174670e+00
1.293934e+00,1.471865e+00
1.106990e+00,1.164703e+00
2.506451e+00,3.968158e+00
8.576862e-01,7.943147e-01
1.403514e+00,1.662743e+00
1.782900e-01,7.528186e-02
2.386169e+00,3.685970e+00
2.906143e+00,4.954222e+00
2.598166e+00,4.187940e+00
2.564550e+00,4.106925e+00
2.182806e+00,3.224948e+00
1.957866e+00,2.739520e+00
8.405637e-01,7.706478e-01
1.719493e+00,2.254761e+00
1.118877e+00,1.183514e+00
2.084422e+00,3.009390e+00
1.498957e+00,1.835201e+00
2.481354e+00,3.908708e+00
1.980443e+00,2.787042e+00
1.244138e+00,1.387723e+00
2.274719e+00,3.430769e+00
2.651826e+00,4.318346e+00
2.257029e+00,3.390827e+00
5.630856e-01,4.225339e-01
2.232685e+00,3.336117e+00
2.043065e+00,2.920271e+00
1.743790e+00,2.302720e+00
2.524929e+00,4.012120e+00
1.548453e+00,1.926845e+00
1.115385e+00,1.177978e+00
2.559965e+00,4.095915e+00
2.252443e+00,3.380498e+00
1.818113e+00,2.451497e+00
1.157328e+00,1.245043e+00
8.337284e-01,7.612668e-01
2.779191e+00,4.633164e+00
9.943145e-01,9.914838e-01
2.441932e+00,3.815929e+00
1.541749e+00,1.914347e+00
1.440872e+00,1.729569e+00
1.406375e-01,5.274143e-02
3.414997e-01,1.995655e-01
6.313692e-01,5.016780e-01
1.259718e+00,1.413872e+00
4.014293e-01,2.543394e-01
8.530928e-01,7.879422e-01
2.178996e+00,3.216508e+00
1.489689e+00,1.818207e+00
4.741133e-01,3.264549e-01
1.246620e+00,1.391877e+00
1.505152e+00,1.846591e+00
1.679742e+00,2.177028e+00
2.174246e+00,3.205996e+00
2.138509e+00,3.127280e+00
1.871850e+00,2.560983e+00
